Timestamp,CO2 (ppm),Alkohol (ppm),CO (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2025-05-15 08:00:00,18.5,0.22,6.1,0.29,0.12,0.20
2025-05-15 12:00:00,12.3,0.13,2.8,0.18,0.06,0.11
2025-05-15 18:00:00,22.1,0.33,8.8,0.40,0.17,0.29
2025-05-15 22:00:00,8.9,0.10,1.9,0.16,0.05,0.08
2025-05-16 08:00:00,19.2,0.23,6.3,0.30,0.13,0.21
2025-05-16 12:00:00,11.8,0.12,2.7,0.17,0.06,0.10
2025-05-16 18:00:00,23.5,0.34,9.0,0.41,0.18,0.30
2025-05-16 22:00:00,7.6,0.09,1.8,0.15,0.05,0.07
2025-05-17 08:00:00,9.5,0.11,2.4,0.18,0.06,0.10
2025-05-17 12:00:00,5.3,0.08,1.4,0.13,0.04,0.06
2025-05-17 18:00:00,12.8,0.15,3.3,0.21,0.08,0.13
2025-05-17 22:00:00,4.1,0.06,1.0,0.10,0.03,0.05
2025-05-18 08:00:00,8.8,0.10,2.1,0.17,0.05,0.09
2025-05-18 12:00:00,4.9,0.07,1.2,0.12,0.03,0.05
2025-05-18 18:00:00,11.5,0.13,2.9,0.19,0.07,0.11
2025-05-18 22:00:00,3.6,0.05,0.9,0.09,0.02,0.04
2025-05-19 08:00:00,19.8,0.24,6.5,0.31,0.14,0.22
2025-05-19 12:00:00,12.9,0.14,3.0,0.19,0.07,0.12
2025-05-19 18:00:00,23.8,0.35,9.3,0.43,0.19,0.32
2025-05-19 22:00:00,8.1,0.11,2.1,0.17,0.06,0.09
2025-05-20 08:00:00,20.5,0.25,6.6,0.32,0.14,0.23
2025-05-20 12:00:00,13.5,0.15,3.1,0.20,0.07,0.12
2025-05-20 18:00:00,24.5,0.36,9.5,0.44,0.20,0.33
2025-05-20 22:00:00,9.3,0.12,2.2,0.18,0.06,0.09
2025-05-21 08:00:00,18.2,0.24,6.4,0.31,0.13,0.22
2025-05-21 12:00:00,11.1,0.13,2.9,0.18,0.06,0.11
2025-05-21 18:00:00,22.8,0.35,9.2,0.42,0.19,0.31
2025-05-21 22:00:00,7.1,0.10,2.0,0.16,0.05,0.08
2025-05-22 08:00:00,21.0,0.26,6.7,0.33,0.15,0.24
2025-05-22 12:00:00,14.2,0.15,3.2,0.20,0.08,0.13
2025-05-22 18:00:00,24.8,0.37,9.8,0.45,0.21,0.34
2025-05-22 22:00:00,9.9,0.12,2.3,0.18,0.07,0.10
2025-05-23 08:00:00,19.5,0.23,6.2,0.30,0.13,0.21
2025-05-23 12:00:00,12.5,0.12,2.6,0.17,0.05,0.09
2025-05-23 18:00:00,23.1,0.34,8.9,0.41,0.18,0.30
2025-05-23 22:00:00,7.9,0.09,1.7,0.14,0.04,0.07
2025-05-24 08:00:00,10.1,0.12,2.6,0.19,0.07,0.11
2025-05-24 12:00:00,6.2,0.09,1.6,0.14,0.04,0.07
2025-05-24 18:00:00,14.2,0.16,3.5,0.22,0.08,0.14
2025-05-24 22:00:00,4.8,0.06,1.1,0.11,0.03,0.05
2025-05-25 08:00:00,9.2,0.11,2.3,0.18,0.06,0.10
2025-05-25 12:00:00,5.8,0.08,1.3,0.13,0.04,0.06
2025-05-25 18:00:00,13.1,0.14,3.1,0.20,0.07,0.12
2025-05-25 22:00:00,4.3,0.05,0.9,0.09,0.02,0.04
2025-05-26 08:00:00,18.8,0.23,6.0,0.29,0.12,0.20
2025-05-26 12:00:00,12.0,0.13,2.8,0.18,0.06,0.11
2025-05-26 18:00:00,22.9,0.34,9.1,0.42,0.18,0.31
2025-05-26 22:00:00,8.3,0.10,1.9,0.16,0.05,0.08
2025-05-27 08:00:00,21.5,0.26,6.8,0.33,0.15,0.24
2025-05-27 12:00:00,14.5,0.16,3.3,0.21,0.08,0.13
2025-05-27 18:00:00,24.9,0.38,10.0,0.46,0.22,0.35
2025-05-27 22:00:00,9.8,0.13,2.4,0.19,0.07,0.10
2025-05-28 08:00:00,22.1,0.27,7.0,0.34,0.15,0.25
2025-05-28 12:00:00,15.1,0.17,3.5,0.22,0.09,0.14
2025-05-28 18:00:00,24.9,0.39,10.2,0.47,0.23,0.36
2025-05-28 22:00:00,10.4,0.14,2.5,0.20,0.08,0.11
2025-05-29 08:00:00,21.8,0.26,6.9,0.33,0.15,0.24
2025-05-29 12:00:00,14.8,0.16,3.4,0.21,0.08,0.13
2025-05-29 18:00:00,24.7,0.38,10.1,0.46,0.22,0.35
2025-05-29 22:00:00,10.1,0.13,2.4,0.19,0.07,0.10
2025-05-30 08:00:00,20.8,0.25,6.6,0.32,0.14,0.23
2025-05-30 12:00:00,13.9,0.14,3.0,0.19,0.07,0.11
2025-05-30 18:00:00,24.3,0.36,9.7,0.44,0.20,0.32
2025-05-30 22:00:00,9.1,0.11,2.1,0.17,0.06,0.09
2025-05-31 08:00:00,10.8,0.13,2.8,0.20,0.07,0.12
2025-05-31 12:00:00,7.0,0.10,1.8,0.15,0.05,0.08
2025-05-31 18:00:00,15.1,0.18,3.8,0.24,0.09,0.15
2025-05-31 22:00:00,5.6,0.08,1.3,0.12,0.04,0.06
2025-06-01 08:00:00,9.9,0.11,2.4,0.18,0.06,0.10
2025-06-01 12:00:00,6.1,0.08,1.4,0.13,0.04,0.06
2025-06-01 18:00:00,13.9,0.15,3.4,0.21,0.08,0.13
2025-06-01 22:00:00,4.7,0.06,1.0,0.10,0.03,0.05
2025-06-02 08:00:00,20.9,0.25,6.6,0.32,0.14,0.23
2025-06-02 12:00:00,14.1,0.15,3.1,0.20,0.07,0.12
2025-06-02 18:00:00,24.6,0.36,9.5,0.44,0.20,0.33
2025-06-02 22:00:00,9.4,0.12,2.2,0.18,0.06,0.09
2025-06-03 08:00:00,21.2,0.26,6.7,0.33,0.15,0.24
2025-06-03 12:00:00,14.4,0.16,3.2,0.21,0.08,0.13
2025-06-03 18:00:00,24.8,0.37,9.9,0.45,0.21,0.34
2025-06-03 22:00:00,9.7,0.13,2.3,0.19,0.07,0.10
2025-06-04 08:00:00,20.6,0.25,6.5,0.32,0.14,0.23
2025-06-04 12:00:00,13.8,0.14,3.0,0.19,0.07,0.11
2025-06-04 18:00:00,24.5,0.36,9.6,0.44,0.20,0.32
2025-06-04 22:00:00,9.2,0.11,2.2,0.17,0.06,0.09
2025-06-05 08:00:00,22.3,0.28,7.1,0.35,0.16,0.26
2025-06-05 12:00:00,15.3,0.18,3.7,0.23,0.09,0.15
2025-06-05 18:00:00,25.0,0.40,10.5,0.48,0.24,0.37
2025-06-05 22:00:00,10.6,0.15,2.7,0.21,0.08,0.12
2025-06-06 08:00:00,21.4,0.26,6.8,0.33,0.15,0.24
2025-06-06 12:00:00,14.3,0.15,3.2,0.20,0.08,0.13
2025-06-06 18:00:00,24.9,0.38,10.0,0.46,0.22,0.35
2025-06-06 22:00:00,9.8,0.13,2.4,0.19,0.07,0.10
2025-06-07 08:00:00,11.3,0.14,3.0,0.20,0.07,0.12
2025-06-07 12:00:00,7.9,0.11,2.0,0.16,0.05,0.09
2025-06-07 18:00:00,16.2,0.19,4.0,0.25,0.10,0.16
2025-06-07 22:00:00,6.5,0.08,1.5,0.13,0.04,0.07
2025-06-08 08:00:00,10.4,0.12,2.6,0.19,0.07,0.11
2025-06-08 12:00:00,6.8,0.09,1.7,0.14,0.04,0.07
2025-06-08 18:00:00,15.1,0.17,3.7,0.23,0.08,0.14
2025-06-08 22:00:00,5.3,0.07,1.2,0.11,0.03,0.05
2025-06-09 08:00:00,21.1,0.26,6.7,0.33,0.15,0.24
2025-06-09 12:00:00,14.3,0.15,3.2,0.20,0.08,0.13
2025-06-09 18:00:00,24.7,0.37,9.8,0.45,0.21,0.34
2025-06-09 22:00:00,9.6,0.12,2.3,0.18,0.07,0.10
2025-06-10 08:00:00,22.6,0.29,7.2,0.36,0.16,0.26
2025-06-10 12:00:00,15.4,0.18,3.8,0.24,0.09,0.15
2025-06-10 18:00:00,25.0,0.41,10.8,0.49,0.25,0.38
2025-06-10 22:00:00,10.9,0.16,2.9,0.22,0.09,0.13
2025-06-11 08:00:00,22.3,0.28,7.1,0.35,0.16,0.26
2025-06-11 12:00:00,15.2,0.17,3.6,0.23,0.09,0.15
2025-06-11 18:00:00,25.0,0.39,10.3,0.47,0.23,0.36
2025-06-11 22:00:00,10.5,0.14,2.6,0.20,0.08,0.11
2025-06-12 08:00:00,21.9,0.27,6.9,0.34,0.15,0.25
2025-06-12 12:00:00,14.9,0.16,3.4,0.21,0.08,0.13
2025-06-12 18:00:00,24.9,0.38,10.1,0.46,0.22,0.35
2025-06-12 22:00:00,10.2,0.13,2.4,0.19,0.07,0.10
2025-06-13 08:00:00,20.4,0.24,6.4,0.31,0.13,0.22
2025-06-13 12:00:00,13.6,0.13,2.9,0.18,0.06,0.11
2025-06-13 18:00:00,23.9,0.35,9.2,0.42,0.19,0.31
2025-06-13 22:00:00,8.8,0.10,2.0,0.16,0.05,0.08
2025-06-14 08:00:00,10.6,0.12,2.7,0.19,0.07,0.11
2025-06-14 12:00:00,6.8,0.09,1.7,0.14,0.04,0.07
2025-06-14 18:00:00,15.0,0.17,3.6,0.23,0.08,0.14
2025-06-14 22:00:00,5.1,0.07,1.2,0.11,0.03,0.05
2025-06-15 08:00:00,9.3,0.10,2.2,0.17,0.05,0.09
2025-06-15 12:00:00,5.5,0.07,1.3,0.12,0.03,0.06
2025-06-15 18:00:00,12.5,0.13,3.0,0.19,0.07,0.11
2025-06-15 22:00:00,4.4,0.05,0.9,0.09,0.02,0.04
2025-06-16 08:00:00,22.9,0.30,7.4,0.37,0.17,0.27
2025-06-16 12:00:00,15.7,0.19,3.9,0.25,0.10,0.16
2025-06-16 18:00:00,25.0,0.42,11.0,0.50,0.26,0.39
2025-06-16 22:00:00,11.3,0.17,3.0,0.23,0.09,0.14
2025-06-17 08:00:00,23.1,0.31,7.5,0.38,0.17,0.28
2025-06-17 12:00:00,16.0,0.20,4.0,0.26,0.10,0.16
2025-06-17 18:00:00,25.0,0.43,11.2,0.51,0.27,0.40
2025-06-17 22:00:00,11.6,0.18,3.1,0.24,0.10,0.15
2025-06-18 08:00:00,22.6,0.29,7.2,0.36,0.16,0.26
2025-06-18 12:00:00,15.5,0.18,3.8,0.24,0.09,0.15
2025-06-18 18:00:00,25.0,0.41,10.9,0.49,0.25,0.38
2025-06-18 22:00:00,11.1,0.16,2.9,0.22,0.09,0.13
2025-06-19 08:00:00,23.3,0.32,7.7,0.39,0.18,0.29
2025-06-19 12:00:00,16.2,0.21,4.2,0.27,0.11,0.17
2025-06-19 18:00:00,25.0,0.44,11.5,0.52,0.28,0.41
2025-06-19 22:00:00,11.9,0.19,3.3,0.25,0.11,0.16
2025-06-20 08:00:00,22.9,0.30,7.4,0.37,0.17,0.27
2025-06-20 12:00:00,15.6,0.19,3.9,0.25,0.10,0.16
2025-06-20 18:00:00,25.0,0.42,11.1,0.50,0.26,0.39
2025-06-20 22:00:00,11.4,0.17,3.1,0.23,0.09,0.14
2025-06-21 08:00:00,12.2,0.16,3.4,0.22,0.08,0.14
2025-06-21 12:00:00,8.6,0.12,2.2,0.17,0.06,0.10
2025-06-21 18:00:00,17.5,0.20,4.2,0.26,0.11,0.17
2025-06-21 22:00:00,7.3,0.09,1.7,0.14,0.05,0.08
2025-06-22 08:00:00,11.8,0.15,3.2,0.21,0.08,0.13
2025-06-22 12:00:00,8.2,0.11,2.1,0.16,0.05,0.09
2025-06-22 18:00:00,16.8,0.19,4.1,0.25,0.10,0.16
2025-06-22 22:00:00,6.9,0.08,1.6,0.13,0.04,0.07
2025-06-23 08:00:00,23.5,0.33,7.8,0.40,0.18,0.30
2025-06-23 12:00:00,16.4,0.22,4.3,0.28,0.12,0.18
2025-06-23 18:00:00,25.0,0.45,11.8,0.53,0.29,0.42
2025-06-23 22:00:00,12.3,0.20,3.5,0.26,0.11,0.17
2025-06-24 08:00:00,23.8,0.34,8.0,0.41,0.19,0.31
2025-06-24 12:00:00,16.6,0.23,4.4,0.29,0.12,0.18
2025-06-24 18:00:00,25.0,0.46,12.0,0.54,0.30,0.43
2025-06-24 22:00:00,12.6,0.21,3.6,0.27,0.12,0.18
2025-06-25 08:00:00,23.2,0.32,7.7,0.39,0.18,0.29
2025-06-25 12:00:00,16.2,0.21,4.2,0.27,0.11,0.17
2025-06-25 18:00:00,25.0,0.44,11.5,0.52,0.28,0.41
2025-06-25 22:00:00,11.9,0.19,3.3,0.25,0.11,0.16
2025-06-26 08:00:00,24.0,0.35,8.2,0.42,0.20,0.32
2025-06-26 12:00:00,16.9,0.24,4.6,0.30,0.13,0.19
2025-06-26 18:00:00,25.0,0.47,12.3,0.55,0.31,0.44
2025-06-26 22:00:00,13.0,0.22,3.8,0.28,0.12,0.18
2025-06-27 08:00:00,23.5,0.33,7.8,0.40,0.18,0.30
2025-06-27 12:00:00,16.4,0.22,4.3,0.28,0.12,0.18
2025-06-27 18:00:00,25.0,0.45,11.8,0.53,0.29,0.42
2025-06-27 22:00:00,12.4,0.20,3.5,0.26,0.11,0.17
2025-06-28 08:00:00,12.8,0.17,3.6,0.23,0.09,0.15
2025-06-28 12:00:00,8.9,0.13,2.4,0.18,0.07,0.11
2025-06-28 18:00:00,17.8,0.21,4.4,0.27,0.12,0.18
2025-06-28 22:00:00,7.6,0.10,1.9,0.15,0.05,0.08
2025-06-29 08:00:00,12.2,0.16,3.3,0.22,0.08,0.14
2025-06-29 12:00:00,8.5,0.12,2.3,0.17,0.06,0.10
2025-06-29 18:00:00,17.3,0.20,4.2,0.26,0.11,0.17
2025-06-29 22:00:00,7.2,0.09,1.7,0.14,0.05,0.08
2025-06-30 08:00:00,24.2,0.36,8.4,0.43,0.21,0.33
2025-06-30 12:00:00,17.2,0.25,4.8,0.31,0.14,0.20
2025-06-30 18:00:00,25.0,0.48,12.5,0.56,0.32,0.45
2025-06-30 22:00:00,13.3,0.23,4.0,0.29,0.13,0.19
2025-07-01 08:00:00,24.5,0.37,8.5,0.44,0.21,0.34
2025-07-01 12:00:00,17.4,0.26,5.0,0.32,0.15,0.21
2025-07-01 18:00:00,25.0,0.49,12.8,0.57,0.33,0.46
2025-07-01 22:00:00,13.6,0.24,4.1,0.30,0.14,0.20
2025-07-02 08:00:00,23.8,0.34,8.0,0.41,0.19,0.31
2025-07-02 12:00:00,16.8,0.23,4.5,0.29,0.12,0.18
