Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-03 12:42:05,21.56,5.53,0.33,0.262,0.146,0.267
2024-01-04 17:42:48,13.71,2.93,0.101,0.174,0.058,0.08
2024-01-07 18:27:55,6.43,1.67,0.08,0.105,0.034,0.068
2024-01-05 17:37:47,36.7,10.13,0.363,0.392,0.154,0.214
2024-01-05 03:35:19,4.79,1.76,0.181,0.293,0.057,0.17
2024-01-08 05:07:19,3.53,1.37,0.075,0.139,0.023,0.095
2024-01-08 07:40:40,7.93,1.94,0.082,0.106,0.039,0.055
2024-01-04 22:06:32,8.34,2.66,0.122,0.232,0.06,0.066
2024-01-02 22:45:49,6.98,1.17,0.087,0.113,0.038,0.055
2024-01-02 21:56:42,19.05,7.21,0.226,0.352,0.156,0.314
2024-01-06 18:43:45,24.37,10.21,0.396,0.338,0.178,0.286
2024-01-04 10:08:29,24.7,7.17,0.354,0.346,0.182,0.282
2024-01-07 03:26:40,2.0,1.96,0.077,0.148,0.052,0.089
2024-01-04 10:18:56,38.48946146280788,17.17519687385598,0.296,0.323,0.27561549037437805,0.146
2024-01-02 06:07:09,15.58,6.74,0.269,0.221,0.198,0.227
2024-01-04 17:38:01,23.94,6.09,0.385,0.289,0.126,0.172
2024-01-02 07:37:04,19.05,7.23,0.271,0.355,0.099,0.19
2024-01-07 11:42:35,4.17,1.68,0.056,0.136,0.035,0.073
2024-01-03 21:09:14,16.64,3.97,0.247,0.149,0.115,0.233
2024-01-06 06:30:28,19.501295871569937,10.786233992413164,0.179,0.201,0.2588965141570492,0.135
2024-01-06 15:05:31,8.21,2.42,0.132,0.238,0.045,0.042
2024-01-02 18:11:15,13.12,2.21,0.119,0.12,0.06,0.076
2024-01-02 14:34:29,13.19,5.93,0.283,0.369,0.17,0.34
2024-01-06 18:02:43,10.53,2.25,0.094,0.145,0.052,0.091
2024-01-04 17:06:56,20.34,5.28,0.15,0.293,0.103,0.166
2024-01-02 05:17:04,7.53,1.05,0.111,0.069,0.042,0.084
2024-01-03 20:46:22,26.65,13.72,0.447,0.411,0.222,0.473
2024-01-05 20:51:51,19.26,5.08,0.21,0.267,0.12,0.168
2024-01-04 10:40:44,16.07,6.0,0.195,0.153,0.102,0.105
2024-01-07 10:43:55,5.57,1.59,0.122,0.18,0.048,0.087
2024-01-04 09:09:16,21.91,6.33,0.472,0.282,0.136,0.203
2024-01-04 15:36:38,7.16,2.13,0.079,0.147,0.036,0.07
2024-01-03 11:06:27,9.76,2.38,0.088,0.124,0.042,0.071
2024-01-05 05:51:15,9.66,4.44,0.297,0.22,0.144,0.256
2024-01-04 05:03:36,6.39,3.3,0.084,0.102,0.046,0.137
2024-01-04 16:39:13,23.53,11.86,0.521,0.303,0.241,0.243
2024-01-03 04:41:41,3.15,1.25,0.052,0.113,0.028,0.052
2024-01-03 07:49:23,9.37,2.78,0.104,0.159,0.03279910895912157,0.108
2024-01-06 11:41:38,10.6,2.13,0.191,0.199,0.088,0.113
2024-01-08 08:08:42,39.22,17.35,0.8,0.46,0.26,0.667
2024-01-04 05:17:30,7.94,1.73,0.117,0.194,0.083,0.188
2024-01-04 17:03:44,21.62,5.99,0.204,0.188,0.113,0.186
2024-01-05 11:11:20,16.11,5.18,0.226,0.164,0.126,0.166
2024-01-08 11:11:58,10.9,2.34,0.101,0.14,0.048,0.059
2024-01-07 08:41:50,5.88,1.61,0.058,0.113,0.036,0.047
2024-01-05 13:05:11,20.25,6.34,0.261,0.238,0.115,0.147
2024-01-02 05:40:09,10.63,8.9,0.114,0.611,0.108,0.173
2024-01-05 10:46:52,17.17,5.68,0.193,0.241,0.126,0.19
2024-01-03 11:59:37,21.16,9.22,0.236,0.316,0.178,0.192
2024-01-07 15:04:07,13.29,4.8,0.277,0.48,0.232,0.366
2024-01-03 09:38:55,19.19,4.48,0.211,0.315,0.108,0.187
2024-01-02 13:31:09,24.33,9.33,0.178,0.191,0.228,0.304
2024-01-08 10:49:52,18.85,5.99,0.162,0.407,0.153,0.084
2024-01-08 08:53:36,17.92,5.46,0.162,0.204,0.113,0.108
2024-01-04 07:45:53,14.73,4.57,0.209,0.221,0.088,0.129
2024-01-03 04:20:17,2.98,0.94,0.047,0.101,0.036,0.041
2024-01-02 12:58:20,39.18,18.67,0.451,0.392,0.204,0.322
2024-01-07 18:58:37,6.52,1.95,0.071,0.136,0.031,0.049
2024-01-02 09:31:42,13.92,4.52,0.158,0.17,0.086,0.168
2024-01-08 02:52:39,2.0,1.21,0.049,0.074,0.016,0.021
2024-01-03 17:08:33,10.26,2.54,0.107,0.122,0.045,0.072
2024-01-01 22:31:37,7.23,1.65,0.083,0.183,0.04,0.098
2024-01-05 13:37:14,24.16,9.92,0.139,0.376,0.184,0.397
2024-01-06 22:41:31,7.92,2.66,0.116,0.202,0.055,0.228
2024-01-04 21:20:15,13.29,4.88,0.213,0.383,0.094,0.093
2024-01-07 11:28:03,7.85,2.06,0.11,0.144,0.061,0.107
2024-01-05 15:27:22,13.85,4.61,0.176,0.193,0.067,0.137
2024-01-06 13:38:05,12.64,4.4,0.141,0.197,0.086,0.12
2024-01-07 01:47:32,2.0,2.02,0.1,0.212,0.042,0.11
2024-01-03 00:07:35,9.0,3.1,0.3,0.194,0.12,0.133
2024-01-07 08:35:33,18.459113015803805,6.341818319129314,0.144,0.168,0.1476426184611051,0.093
2024-01-02 22:02:39,4.56,1.09,0.07,0.099,0.033,0.039
2024-01-04 09:13:19,28.41,7.26,0.463,0.477,0.173,0.24
2024-01-01 23:57:40,7.28,3.65,0.099,0.28,0.082,0.151
2024-01-05 10:06:43,17.08,5.66,0.191,0.251,0.146,0.17
2024-01-03 07:14:54,11.39,2.64,0.117,0.132,0.053,0.071
2024-01-08 09:10:13,32.45,8.38,0.406,0.373,0.173,0.268
2024-01-06 20:38:08,4.74,1.31,0.063,0.083,0.025,0.047
2024-01-04 22:48:32,18.04,8.96,0.481,0.706,0.292,0.37
2024-01-06 16:33:55,6.28,2.02,0.103,0.154,0.032,0.059
2024-01-04 17:49:16,13.1,3.06,0.109,0.122,0.063,0.07
2024-01-05 19:17:19,35.2,13.7,0.455,0.772,0.166,0.374
2024-01-02 18:58:35,31.72,8.92,0.291,0.357,0.199,0.243
2024-01-04 08:23:39,14.09,3.31,0.112,0.195,0.044,0.117
2024-01-02 13:18:42,26.22,11.63,0.436,0.348,0.18,0.241
2024-01-08 07:03:49,25.05,6.93,0.234,0.344,0.137,0.204
2024-01-07 22:35:59,8.78,2.91,0.252,0.126,0.093,0.257
2024-01-07 14:41:01,4.67,1.28,0.049,0.135,0.022,0.051
2024-01-08 10:21:35,25.523642183899973,11.875827995451386,0.212,0.305,0.2552364218389997,0.098
2024-01-05 04:30:23,4.42,2.17,0.1,0.202,0.055,0.063
2024-01-05 16:07:03,10.9,2.45,0.1,0.147,0.041,0.068
2024-01-02 04:50:47,5.364863659924388,1.9046853230500782,0.1100484853317823,0.22538776322759257,0.07301293738358634,0.0941761076396983
2024-01-05 02:29:51,2.79,2.11,0.083,0.244,0.032,0.065
2024-01-04 15:29:16,19.45,6.27,0.375,0.351,0.202,0.241
2024-01-08 08:31:01,28.77,7.27,0.281,0.169,0.152,0.207
2024-01-05 16:50:57,13.51,3.49,0.15,0.205,0.091,0.114
2024-01-08 01:26:13,3.9,2.57,0.135,0.129,0.061,0.077
2024-01-05 21:06:12,10.28,3.1,0.124,0.181,0.066,0.109
2024-01-04 09:14:59,7.37,2.15,0.086,0.145,0.05,0.058
2024-01-02 23:46:27,4.16,1.56,0.06,0.087,0.048,0.051
2024-01-02 11:15:50,9.41,2.01,0.116,0.122,0.035,0.084
2024-01-10 06:18:00,10.78,2.95,0.077,0.233,0.077,0.155
2024-01-09 12:33:43,22.48,5.75,0.285,0.241,0.149,0.197
2024-01-09 20:00:58,15.51,3.39,0.244,0.242,0.133,0.117
2024-01-07 18:11:39,23.81,8.79,0.413,0.373,0.113,0.322
2024-01-08 11:09:20,16.04,4.33,0.195,0.189,0.085,0.113
2024-01-07 04:55:52,2.0,0.68,0.05,0.135,0.024,0.04
2024-01-08 05:12:25,4.13,1.28,0.064,0.167,0.029,0.066
2024-01-08 16:46:17,11.3,3.6,0.176,0.219,0.063,0.125
2024-01-04 03:49:14,5.391866277247449,3.295029391651219,0.17161208796400484,0.117,0.032,0.087
2024-01-06 21:08:35,6.91,3.33,0.091,0.169,0.058,0.096
2024-01-05 05:22:53,5.83,1.67,0.123,0.197,0.025,0.089
2024-01-03 19:56:46,27.78,6.24,0.307,0.291,0.124,0.246
